0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,2,9,15,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,19,36,32,24,23,1,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,9,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,1,3,7,1,33,35,22,35,29,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,2,0,0,1,1,4,2,2,0,0,0,0,1,0,3,9,10,1,16,7,0,2,0,1,1,2,16,12,9,11,8,9,2,0,1,0,3,1,6,26,12,21,13,23,7,21,14,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,16,5,10,4,1,4,10,11,17,12,2,0,0,1,11,32,4,18,2,25,31,12,3,1,2,1,3,7,37,21,9,35,25,4,7,10,16,3,4,3,12,22,7,56,27,23,32,4,35,44,23,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,33,3,77,41,6,9,17,28,44,73,28,6,1,1,3,36,41,51,11,16,35,57,15,5,3,14,5,0,36,2,45,28,40,39,34,28,26,49,34,11,3,12,30,49,52,77,53,34,46,53,72,37,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,15,27,73,107,56,57,15,27,38,63,50,48,26,19,9,28,43,104,115,57,13,23,19,6,2,11,59,0,32,14,35,35,69,33,45,23,68,73,83,70,5,36,22,86,42,85,75,139,79,54,36,52,49,41,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,20,34,51,113,127,101,194,95,52,23,21,40,63,45,25,1,27,46,59,145,176,195,66,35,8,9,11,16,19,58,2,56,21,128,93,124,38,73,39,112,76,61,78,56,109,109,89,84,111,63,122,47,42,37,31,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,67,89,94,152,139,279,172,206,133,62,39,38,42,6,39,33,23,69,126,175,286,182,115,50,38,33,15,35,78,52,50,22,111,61,262,125,126,102,121,72,42,117,69,64,105,83,149,110,134,164,160,53,29,33,23,42,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,38,79,106,190,89,304,227,277,242,111,98,54,92,40,26,27,64,61,95,154,259,190,155,135,59,109,44,50,54,82,76,29,52,110,243,291,209,232,254,186,76,77,102,82,50,78,175,146,161,155,182,127,95,70,59,24,36,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,12,49,123,195,288,305,333,361,321,291,241,217,113,62,19,34,66,102,137,153,285,221,148,71,133,154,97,74,46,104,81,86,74,186,299,369,341,302,397,169,124,98,57,45,23,71,175,174,230,193,138,222,100,97,78,119,21,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,8,0,4,0,1,0,9,30,50,159,141,275,343,343,423,339,315,408,287,139,113,88,38,127,171,323,334,206,240,148,139,146,110,149,81,33,97,102,167,211,299,449,373,464,452,450,205,141,183,69,63,67,97,212,245,235,374,296,298,234,120,144,69,72,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,30,12,0,0,0,0,4,37,38,130,130,222,455,455,416,439,506,516,199,118,64,153,174,113,269,282,309,419,300,261,100,175,240,186,49,45,79,126,262,252,360,374,499,442,350,406,278,113,137,90,104,80,62,189,242,437,429,427,381,313,231,192,157,66,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,37,10,1,0,0,8,9,89,133,222,324,282,416,428,555,419,299,88,113,117,37,123,212,230,404,414,531,414,339,304,122,289,149,42,56,11,130,195,295,345,345,367,337,391,284,255,111,87,95,62,67,95,178,106,342,351,280,416,240,267,194,110,33,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,2,4,0,0,2,13,12,59,86,165,290,419,430,380,332,289,181,244,129,71,83,43,121,172,280,263,377,361,353,242,201,124,53,58,45,108,92,162,280,257,337,378,358,312,275,168,125,49,18,33,70,78,126,237,283,201,264,359,322,171,183,88,33,28,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,1,1,0,0,9,22,10,41,70,212,195,283,362,225,225,212,116,59,56,25,52,52,130,134,129,322,302,257,150,117,62,49,25,79,88,94,86,157,151,240,169,264,256,165,126,49,52,37,8,80,43,116,99,105,191,168,187,167,95,57,38,40,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,5,6,10,25,72,54,113,143,163,139,182,154,125,55,22,10,29,69,42,111,173,116,167,133,136,67,76,9,42,9,47,54,83,107,130,73,96,79,71,95,108,24,22,8,26,55,67,96,94,65,110,146,91,83,39,45,34,27,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,15,14,34,28,16,3,7,23,38,48,102,30,57,121,82,78,36,24,4,14,16,29,42,95,105,177,49,76,19,43,35,8,27,14,11,38,7,74,58,27,18,51,61,71,31,6,15,27,25,70,83,91,157,30,94,63,66,40,7,50,31,6,0,1,0,5,1,0,0,1,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,6,6,4,11,10,41,19,0,43,31,5,24,25,38,68,37,70,40,65,8,31,4,4,0,1,10,27,75,85,131,68,23,60,50,37,52,0,12,11,27,27,34,24,26,15,62,48,67,20,14,8,13,21,76,79,129,75,116,51,103,53,22,35,10,9,3,1,1,4,11,16,2,1,7,3,19,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,9,10,19,24,22,21,23,51,38,64,21,23,20,6,8,30,48,55,72,65,57,8,28,5,4,0,2,1,10,16,43,63,15,43,40,10,76,39,49,18,10,27,48,59,44,22,35,21,28,67,22,59,32,38,5,17,38,115,80,126,89,113,76,83,56,12,18,0,14,4,5,12,24,0,7,5,25,28,79,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,28,20,27,36,64,71,50,17,30,26,36,30,0,24,30,19,57,50,83,73,60,66,26,9,15,5,7,2,8,19,39,73,13,63,21,67,60,60,2,18,30,10,21,35,46,124,60,122,85,51,67,62,61,94,41,33,10,31,43,122,170,161,129,78,56,19,28,6,33,1,19,20,12,15,55,29,19,33,51,59,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,43,38,17,52,64,114,100,70,23,40,34,13,18,4,37,60,68,116,94,175,100,67,59,45,34,16,9,16,21,26,46,108,155,136,78,38,65,21,47,10,15,3,8,25,75,160,167,148,123,132,62,98,128,72,35,74,17,13,63,110,182,195,180,122,67,75,39,30,2,46,11,28,79,50,57,41,28,31,60,38,27,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,30,19,45,57,100,116,152,155,61,99,37,17,14,20,12,48,65,128,128,127,217,186,129,120,129,80,31,58,35,20,61,111,149,244,126,152,180,17,81,47,19,23,14,10,40,171,113,223,303,202,176,179,152,97,71,85,28,17,21,57,136,160,196,109,129,150,95,53,32,47,38,51,89,55,79,129,109,89,117,89,58,55,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,32,51,22,54,83,170,123,180,208,147,109,87,47,11,5,33,77,84,119,174,272,214,223,207,137,80,86,63,49,42,72,82,138,193,281,256,285,180,114,32,8,10,23,42,34,45,135,147,176,168,295,297,338,216,98,87,63,10,35,44,104,122,194,168,211,298,157,79,117,29,42,72,95,72,62,132,209,259,202,160,84,115,92,42,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,21,32,32,83,109,144,220,244,210,205,336,197,176,67,29,40,16,48,117,185,201,209,334,448,255,115,99,78,70,59,125,96,125,136,266,396,373,359,253,164,107,15,45,6,57,41,65,90,209,122,245,247,358,407,311,298,97,31,44,73,67,68,129,153,185,277,223,169,131,86,34,60,100,105,101,127,171,291,298,365,251,237,243,100,86,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,4,12,38,51,75,142,210,284,330,345,466,285,248,84,26,46,34,63,75,139,221,155,248,385,290,324,232,50,52,34,23,53,119,177,145,344,369,354,364,435,159,179,102,39,41,0,81,109,64,195,255,238,263,317,317,342,186,70,58,81,93,130,140,156,150,209,260,229,194,263,81,59,75,51,138,126,187,163,375,377,445,459,301,285,250,100,16,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,26,27,34,36,82,136,175,205,243,420,575,409,295,203,104,68,54,67,74,113,93,221,309,271,367,397,284,203,124,39,30,21,60,66,106,275,263,409,549,450,377,423,258,105,97,58,71,61,111,149,82,283,307,230,430,345,277,179,74,72,131,125,171,217,190,214,202,272,324,252,129,122,91,72,108,31,137,107,227,175,462,624,476,324,285,195,83,30,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,48,17,28,96,173,182,220,188,419,381,468,375,82,96,68,35,68,81,121,65,137,271,432,400,460,200,319,180,93,39,40,20,60,197,240,218,357,427,348,336,317,134,156,168,63,81,136,54,87,270,238,105,311,379,331,161,214,92,95,139,122,85,178,197,267,354,315,392,300,206,62,128,40,36,96,122,189,148,224,370,461,334,383,260,170,61,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,13,12,61,46,64,93,174,275,252,370,360,379,241,115,61,46,25,53,102,59,109,180,316,384,435,291,175,146,63,70,35,50,87,54,93,96,184,215,248,262,227,235,107,83,112,53,88,129,76,136,197,215,268,221,288,359,271,178,125,152,59,72,73,241,285,471,384,379,260,308,147,121,51,26,17,69,104,125,187,190,242,241,263,260,185,78,97,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,22,32,18,23,19,30,149,80,162,179,387,154,223,127,72,17,15,11,31,60,81,144,253,224,177,195,110,101,141,53,24,40,71,27,131,66,76,161,189,154,107,136,78,69,29,24,66,102,113,84,174,213,216,292,299,315,306,143,100,37,72,37,59,84,254,492,664,416,277,200,117,70,20,15,10,24,73,129,182,239,331,253,225,132,193,130,67,24,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,5,11,46,67,47,150,138,191,195,149,135,43,13,9,33,33,31,38,144,150,170,170,65,93,93,114,72,41,7,13,33,50,36,28,85,99,51,100,59,113,39,33,27,34,52,94,35,106,102,205,276,166,163,119,114,81,65,35,40,50,171,225,237,325,349,177,119,74,36,4,7,7,7,33,72,78,252,227,189,156,92,133,161,66,28,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,9,16,33,62,52,119,89,97,74,76,50,11,1,26,54,40,59,78,136,172,94,52,95,94,51,53,22,0,4,8,4,10,21,64,142,28,43,32,16,58,42,33,20,78,76,71,97,81,121,180,161,90,78,67,82,72,25,9,48,118,209,312,250,104,102,108,39,18,27,18,13,4,18,46,114,90,95,163,185,122,119,57,79,38,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,8,34,29,58,37,62,88,46,33,16,8,11,19,7,40,49,55,111,100,52,49,62,73,53,46,30,10,1,1,2,3,7,16,53,28,21,52,42,43,27,45,35,48,56,61,75,51,75,87,95,74,84,61,67,108,44,69,50,57,58,160,121,91,47,60,60,38,37,36,22,10,4,4,38,56,46,82,47,81,32,41,61,28,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,6,18,9,0,0,3,0,0,2,12,12,56,34,54,111,95,41,52,7,5,12,20,0,40,41,48,89,117,57,75,68,53,35,18,17,3,1,6,1,14,37,29,15,35,39,61,39,37,38,43,24,47,55,17,67,53,75,56,91,109,90,140,50,9,74,74,75,71,66,41,32,34,31,33,70,76,15,53,28,6,10,18,16,30,69,16,25,25,38,38,33,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,4,0,26,16,0,6,0,0,2,8,10,50,40,53,86,88,94,112,67,12,2,1,14,23,29,10,85,112,93,99,58,115,89,34,41,8,15,12,21,20,59,5,45,102,61,100,60,76,53,31,20,55,51,19,63,14,88,70,97,103,79,53,62,71,61,66,73,61,85,89,24,23,24,64,37,97,74,78,54,15,16,17,44,18,37,44,24,15,56,70,54,56,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,2,13,24,0,18,17,5,2,2,10,3,34,32,62,96,52,85,139,110,5,23,6,1,8,19,23,27,72,120,158,171,240,188,95,41,37,4,14,7,30,54,77,91,88,128,166,107,92,45,42,34,54,22,64,66,25,145,107,128,111,171,115,77,61,62,54,1,10,66,96,96,77,49,11,59,73,63,149,103,54,56,57,54,41,95,93,79,62,71,107,129,114,106,15,30,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,10,22,0,0,15,2,1,0,2,21,33,83,100,111,128,116,133,90,38,17,21,14,5,7,33,36,71,170,150,215,330,255,100,48,14,15,20,56,46,33,23,140,169,212,154,195,154,57,51,61,107,100,93,100,79,134,147,180,169,235,212,276,142,78,82,9,56,43,37,63,73,50,84,108,104,94,102,117,87,20,26,73,91,90,132,215,192,244,194,199,149,86,70,44,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,14,2,3,0,3,14,46,22,81,139,212,218,187,158,84,62,48,44,27,12,8,27,57,125,144,357,351,244,222,142,96,59,28,54,23,102,19,78,137,172,198,195,293,255,119,93,98,11,117,73,22,147,131,168,189,190,207,419,284,184,126,51,44,28,37,90,94,38,102,146,149,196,233,216,99,96,71,83,53,75,98,221,133,286,273,223,191,112,170,94,35,16,22,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
