0,0,0,0,0,0,0,0,0,2,25,40,87,109,37,26,17,57,9,45,17,75,23,16,16,27,43,70,128,53,24,30,37,12,6,27,53,69,131,136,50,96,125,115,58,61,69,114,4,36,3,59,96,41,32,108,169,156,71,55,41,37,10,65,103,76,44,72,91,90,84,40,66,116,88,23,17,11,20,75,141,101,187,192,169,121,61,106,33,34,11,13,89,65,22,28,53,64,86,38,109,152,56,21,16,7,15,32,4,51,74,58,68,65,119,108,26,21,23,49,65,25,12,0,0,0,0,0
0,0,0,0,0,0,0,1,7,16,32,88,210,176,153,44,69,22,17,32,71,29,6,21,26,124,106,178,154,131,38,44,80,26,15,15,37,63,105,153,179,201,119,93,133,89,85,30,13,12,60,30,92,99,125,98,286,251,153,102,95,104,62,22,77,89,62,91,182,137,43,80,139,162,126,62,17,5,19,44,84,96,141,140,248,189,181,165,80,29,33,85,54,61,17,41,179,150,144,81,64,82,77,44,23,23,19,35,51,88,95,219,183,152,122,76,98,33,17,71,39,32,7,1,0,0,0,0
0,0,0,0,0,0,0,8,20,56,102,116,216,198,143,119,84,52,29,76,55,65,25,26,95,94,211,263,310,134,155,127,33,48,13,8,18,19,55,94,230,238,152,153,127,35,40,16,6,11,1,46,100,259,169,173,215,318,242,169,130,110,88,19,31,61,73,112,165,227,113,110,156,196,115,47,8,10,4,39,102,101,148,222,243,220,188,321,134,159,66,35,25,30,12,88,116,84,106,133,191,95,57,114,61,24,18,22,44,109,196,255,368,159,138,123,119,140,78,37,20,10,0,1,0,0,0,0
0,0,0,0,0,0,0,6,40,53,72,203,231,229,186,212,152,73,33,84,113,68,67,47,95,147,216,459,361,366,309,210,96,49,8,44,133,54,33,82,235,228,324,297,209,131,110,64,0,1,9,10,134,177,325,247,167,266,239,203,197,120,42,21,12,38,110,169,92,151,191,158,162,163,59,42,35,28,39,66,121,150,181,238,208,212,153,196,273,229,119,82,62,29,28,56,107,143,167,161,204,214,103,88,24,34,42,52,41,113,249,351,285,313,162,235,253,168,78,23,11,5,1,0,0,0,0,0
0,0,0,0,0,0,1,9,26,30,83,124,207,325,208,238,122,112,147,101,112,101,71,101,43,131,196,309,353,263,334,290,169,36,18,45,102,126,44,66,202,270,270,243,249,127,123,39,4,4,7,14,35,86,134,132,166,201,164,165,79,88,24,4,16,47,134,220,152,133,249,77,77,91,87,57,42,14,57,66,95,106,121,102,111,131,108,151,271,132,77,92,84,64,77,143,94,169,99,150,131,111,100,95,43,36,48,55,89,109,240,217,289,337,181,228,230,180,165,75,24,11,7,6,1,0,0,0
0,0,0,0,0,0,0,3,5,20,45,107,274,220,253,108,108,118,125,62,89,144,86,50,90,158,98,159,137,173,271,130,143,57,26,41,13,69,37,46,106,207,222,227,135,153,94,43,15,1,0,19,54,90,107,73,120,96,115,74,66,27,13,12,45,50,149,233,172,168,168,194,70,108,94,62,68,5,31,65,79,99,95,72,53,51,85,153,229,151,89,65,75,62,135,140,118,64,102,97,43,106,114,25,51,17,35,44,61,56,120,263,261,275,188,85,124,139,158,56,28,23,23,8,0,0,0,0
0,0,0,0,0,0,1,6,30,36,47,84,153,150,117,128,74,99,25,22,16,44,68,75,70,154,121,75,111,150,118,95,51,29,30,23,40,13,30,61,169,154,180,238,196,192,137,99,44,6,19,25,57,156,152,186,171,119,58,107,29,16,4,30,38,28,59,113,84,139,161,200,102,54,64,32,9,28,9,28,86,107,141,141,117,154,71,116,165,83,30,34,28,60,66,102,79,73,108,85,65,36,110,90,25,17,20,41,27,26,42,203,299,154,70,81,111,116,101,58,25,39,39,5,0,0,0,0
0,0,0,0,0,0,1,3,44,58,10,47,178,109,125,132,64,43,15,1,13,23,14,60,99,146,174,175,70,140,45,23,10,48,32,19,39,72,45,59,88,123,176,128,255,233,111,83,40,14,30,38,28,107,103,162,260,99,103,81,80,25,6,51,22,54,67,21,39,120,198,116,132,24,30,15,33,15,5,33,76,167,70,113,130,211,161,73,53,37,33,19,35,57,76,73,114,43,50,60,9,44,53,56,5,35,44,23,7,8,64,137,267,150,92,22,127,100,170,59,29,27,4,0,1,0,0,0
0,0,0,0,0,0,1,1,10,0,8,24,43,177,66,82,56,6,11,1,0,4,3,26,67,175,133,85,110,49,9,21,24,26,15,30,13,0,20,36,57,104,95,104,144,145,129,69,19,27,0,27,48,70,78,146,215,158,152,75,75,16,2,28,35,32,0,15,25,25,132,135,71,24,17,15,3,1,5,18,83,114,47,49,73,210,176,179,71,14,2,9,40,52,30,42,61,47,10,34,36,16,23,50,30,15,42,51,24,46,71,94,194,182,61,59,65,78,75,58,50,12,0,1,0,0,0,0
0,0,0,0,0,0,0,0,8,8,4,24,81,24,33,26,22,8,2,0,0,0,1,15,45,33,124,57,45,56,33,34,29,51,36,13,6,8,1,2,14,21,38,63,49,74,41,37,9,5,0,9,10,58,48,46,80,184,99,87,36,13,0,0,6,10,15,7,6,40,26,75,47,29,4,20,4,16,6,14,42,66,47,43,148,145,104,98,69,9,3,0,7,16,23,65,48,20,33,29,12,11,8,11,15,7,27,24,18,16,49,118,86,111,83,107,10,37,89,48,4,5,0,0,0,0,0,0
0,0,0,0,0,1,2,1,3,12,14,14,38,39,6,9,11,18,5,2,0,0,4,4,9,18,15,30,22,15,26,52,68,36,37,23,8,6,2,1,1,15,34,29,60,48,37,6,0,0,0,1,4,17,16,19,43,56,52,31,4,0,0,0,2,0,6,1,16,20,33,39,1,32,35,17,41,50,14,17,63,37,73,57,71,116,61,28,21,6,0,3,0,10,61,89,80,83,14,43,34,25,10,6,4,24,28,0,14,28,24,17,62,78,81,6,62,51,8,15,18,2,0,0,0,0,0,0
8,0,0,0,0,0,5,8,27,36,63,19,67,57,10,16,55,30,11,3,0,0,0,0,2,1,3,8,29,37,50,10,42,56,55,3,21,4,1,1,4,27,66,68,53,25,5,7,0,0,0,0,0,2,7,7,19,68,32,9,1,2,0,0,0,5,10,5,37,68,71,7,10,1,11,31,29,40,25,9,9,10,11,27,35,35,58,9,5,0,0,3,3,4,48,71,72,47,46,6,37,35,28,18,2,2,1,4,2,9,8,27,38,13,48,132,116,61,16,0,2,0,0,0,0,0,0,0
20,0,0,0,0,5,0,28,62,130,51,31,90,78,68,39,35,26,18,4,0,0,0,0,0,3,11,15,28,76,23,45,51,57,23,28,11,23,14,7,16,63,119,39,41,18,0,10,0,0,0,1,2,2,23,43,75,45,22,13,16,11,4,2,2,5,17,52,45,41,48,31,13,12,6,24,37,48,11,3,3,3,4,3,5,18,57,23,4,1,9,0,13,35,51,59,55,77,76,22,25,29,55,1,2,1,1,4,8,31,42,41,33,45,35,106,121,58,3,1,1,0,0,0,0,0,0,0
96,0,0,0,0,1,10,45,53,141,81,74,90,184,86,93,26,52,9,25,3,1,1,2,2,42,51,45,67,92,50,86,36,38,46,36,11,2,23,27,39,51,135,45,16,0,3,2,0,1,8,6,16,40,47,65,86,129,41,42,55,45,25,13,4,14,38,102,69,93,25,15,53,79,34,38,8,34,21,2,6,12,14,5,2,13,43,13,10,4,13,39,89,71,9,67,61,110,158,50,73,79,35,35,2,0,1,15,37,74,89,61,45,52,114,96,41,7,10,2,2,8,0,0,0,0,0,0
152,1,0,0,0,1,21,29,95,80,113,72,115,234,117,89,79,44,78,15,13,2,4,7,17,50,132,90,135,113,170,89,124,49,47,33,39,8,52,46,69,87,88,64,8,8,5,2,10,4,9,26,19,30,61,96,149,225,181,170,133,47,55,17,34,49,72,79,85,81,57,63,113,88,25,40,46,36,17,27,50,90,46,7,38,13,80,38,3,10,3,64,80,110,55,84,46,185,110,98,91,72,93,37,19,3,7,13,59,106,137,140,148,118,119,37,44,24,2,1,13,18,5,0,0,0,0,0
173,0,0,0,0,1,0,8,64,93,159,41,115,132,128,66,26,67,67,63,34,44,47,20,93,100,141,102,130,119,162,77,75,46,88,65,29,38,68,61,81,149,151,192,74,18,3,45,23,21,36,62,70,46,57,87,148,181,238,183,230,43,3,16,64,85,81,35,67,191,233,227,268,151,154,28,37,42,36,39,91,113,109,76,104,141,67,28,24,17,13,36,97,50,30,14,31,171,180,103,106,136,129,102,37,22,11,37,91,58,117,218,195,198,108,45,14,12,15,25,21,0,29,0,0,0,0,0
199,6,1,0,0,0,2,8,38,44,64,57,132,174,87,58,65,68,118,106,42,86,110,81,95,127,109,95,118,172,109,107,31,39,45,55,84,113,147,174,156,166,281,374,157,34,45,94,38,29,43,67,111,174,97,110,232,164,232,271,116,104,29,26,47,52,72,73,41,217,292,313,241,149,169,120,100,84,34,66,156,191,156,210,260,334,256,182,53,81,82,56,90,113,42,47,144,192,218,314,235,119,147,109,33,69,41,73,115,54,107,153,157,133,110,41,25,30,30,11,31,41,14,7,4,0,0,0
83,1,0,0,0,0,0,8,21,41,24,41,104,191,251,203,102,116,112,85,39,97,47,85,112,137,126,81,157,175,166,98,90,19,64,53,111,164,157,236,195,299,327,292,118,35,30,64,50,13,21,116,208,273,172,261,210,227,174,199,180,99,36,14,42,34,14,85,142,225,267,418,245,148,85,54,106,104,61,72,87,191,251,282,230,267,290,234,177,140,127,86,56,81,66,47,190,319,247,230,215,267,237,111,100,82,57,131,100,57,57,159,106,138,77,89,79,109,67,40,26,23,1,2,0,0,0,0
41,0,0,0,0,0,1,5,24,84,19,60,208,306,323,203,263,209,100,32,26,34,78,56,137,213,157,203,271,201,136,133,145,68,58,49,173,132,108,110,411,321,389,358,212,58,34,37,66,32,55,114,260,144,136,248,222,221,152,167,178,38,49,9,10,57,39,99,71,115,182,310,250,146,113,55,92,60,97,85,122,196,282,284,249,349,441,211,228,180,95,49,8,43,59,78,149,177,154,120,116,253,215,216,51,96,70,75,66,46,121,145,184,135,126,198,186,147,40,140,24,29,9,1,0,0,0,0
9,0,0,0,0,0,1,1,63,59,71,167,210,382,334,163,236,184,79,12,42,114,33,146,138,154,207,252,198,236,143,109,96,52,58,102,102,116,45,76,138,192,279,347,184,93,110,41,42,78,57,75,79,122,120,208,218,101,102,84,118,52,28,48,9,30,60,68,86,120,199,267,257,136,80,36,44,53,48,82,102,89,128,142,180,379,288,222,173,164,77,16,5,22,42,45,36,46,69,62,45,136,101,203,94,30,45,51,66,65,104,165,127,145,72,243,209,106,74,69,83,25,3,0,0,0,0,0
0,0,0,0,0,0,0,6,60,21,73,110,236,317,258,147,99,60,15,44,83,121,139,89,122,148,136,176,277,152,81,48,34,56,23,33,66,58,32,14,62,113,248,200,238,73,52,62,65,67,46,58,87,160,139,125,204,206,173,63,92,21,110,15,23,53,32,52,107,221,184,277,298,182,62,30,36,30,28,37,42,60,100,153,243,304,235,195,148,111,75,10,1,2,9,24,21,30,34,32,77,96,98,118,51,48,13,18,57,60,101,112,125,92,114,150,162,149,87,19,55,14,9,1,1,0,0,0
0,0,0,0,0,1,0,9,23,44,70,103,218,235,308,180,73,92,44,37,54,140,98,64,49,45,51,192,160,78,21,9,6,46,27,31,71,46,14,34,73,222,130,154,104,72,32,51,63,30,20,67,93,96,149,135,142,124,132,21,19,23,45,37,6,6,34,59,113,185,182,209,196,165,70,12,12,61,19,6,16,70,175,213,175,137,165,164,58,57,45,19,2,1,3,18,56,32,87,85,60,102,128,63,16,20,2,38,54,23,77,114,69,116,122,95,173,51,38,46,2,32,10,3,0,0,0,0
0,0,0,0,0,1,5,14,4,25,61,151,79,168,198,81,67,38,29,40,58,58,53,40,37,6,78,72,20,26,7,2,5,7,10,7,11,35,23,29,121,141,132,113,127,72,38,53,99,30,25,28,68,95,65,70,65,93,86,18,11,32,0,38,16,20,11,57,75,189,175,148,129,58,33,13,10,20,20,19,5,40,159,130,126,117,166,93,47,34,10,2,1,0,23,33,87,143,38,69,141,116,107,21,23,5,22,28,29,27,53,47,84,47,149,91,61,64,24,17,43,19,0,4,0,0,0,0
2,0,0,0,1,4,15,19,11,10,16,28,77,76,54,41,51,40,8,55,72,38,11,40,41,39,18,47,39,28,24,7,5,5,0,0,4,11,37,62,108,94,113,167,127,126,20,9,32,10,8,11,42,93,79,39,69,77,62,41,14,11,38,19,4,15,45,31,86,102,122,68,43,21,3,0,1,9,7,3,2,21,32,59,112,71,70,86,44,6,3,0,0,2,12,28,56,48,64,69,73,125,99,50,2,7,3,31,41,39,73,43,30,144,120,93,13,9,7,0,29,17,3,0,0,0,0,0
25,0,0,0,0,1,25,34,17,2,18,22,29,26,19,14,38,28,10,39,58,39,34,23,20,18,20,43,44,43,36,20,8,3,0,0,0,6,22,65,97,74,136,144,224,67,25,7,2,1,3,26,60,64,88,12,54,73,93,39,21,8,0,3,5,28,35,26,42,29,61,66,19,24,9,0,1,1,0,2,6,8,18,19,68,37,84,108,30,19,0,1,0,0,1,3,26,13,32,35,40,56,58,21,23,1,29,31,90,17,27,55,21,44,101,41,6,7,6,12,8,3,1,0,0,0,0,0
68,0,0,1,0,6,17,2,25,21,5,54,32,24,11,30,39,17,5,9,16,24,7,2,5,38,34,79,111,73,26,36,15,2,2,0,1,8,38,30,41,52,73,126,61,39,6,0,1,1,4,19,43,32,23,28,73,102,79,16,26,18,3,7,22,40,0,20,9,26,34,63,63,50,32,7,1,0,0,4,22,14,29,26,31,72,49,79,31,9,6,0,0,0,1,4,27,31,56,44,57,52,37,26,7,8,2,57,70,66,55,36,11,33,30,23,11,8,24,23,4,0,0,0,0,0,0,0
90,0,0,0,1,1,4,35,39,7,24,20,37,4,9,52,57,13,0,0,0,1,13,42,36,58,44,48,110,89,47,24,11,14,2,1,1,11,5,25,54,36,88,72,55,15,8,8,5,10,7,12,41,28,15,26,50,19,21,50,34,1,17,7,32,31,6,25,7,9,69,94,56,61,46,14,2,0,0,1,18,58,97,43,24,24,86,42,80,45,6,4,1,3,2,7,18,56,145,118,127,87,35,11,6,0,12,13,82,70,58,11,25,39,37,39,69,40,91,2,6,1,1,0,0,0,0,0
61,0,0,0,0,2,10,14,86,37,13,13,15,17,9,39,25,12,5,5,6,2,16,56,59,60,49,62,85,91,71,41,32,22,9,6,1,2,13,36,89,53,67,55,91,57,14,9,21,17,21,46,51,65,62,39,55,33,12,32,37,57,10,9,40,18,39,27,20,27,58,91,83,139,115,50,5,0,0,6,25,29,50,53,66,42,106,70,47,33,17,1,3,14,9,23,26,59,120,160,125,46,53,5,9,5,3,22,20,27,36,37,95,100,85,122,55,79,71,47,6,0,0,0,0,0,0,0
21,0,0,0,0,1,10,34,32,30,42,74,119,96,54,53,104,59,38,19,48,20,51,56,113,67,94,153,117,118,102,41,40,33,15,3,4,31,53,54,77,39,96,123,75,108,48,40,57,62,29,73,64,82,161,233,183,103,43,29,65,62,54,3,8,50,34,76,109,90,70,100,133,131,27,50,7,0,0,4,4,23,82,108,49,71,78,132,47,24,6,6,10,60,38,30,57,134,58,51,67,18,44,53,9,11,1,9,2,7,9,66,86,97,166,151,107,77,47,32,10,3,0,0,0,0,0,0
3,0,0,0,0,4,11,42,38,30,59,94,170,146,125,131,129,30,104,61,25,37,67,19,84,150,196,256,145,140,118,47,31,26,18,2,3,48,112,106,76,54,148,212,189,155,61,57,30,53,60,60,89,267,160,222,173,150,41,55,75,84,25,23,42,2,48,171,119,124,73,144,144,197,94,51,9,1,0,3,1,29,60,93,141,163,62,109,127,41,3,4,13,38,20,27,138,234,100,117,112,98,40,120,86,21,7,0,0,5,11,24,123,160,224,155,87,117,115,46,5,0,0,0,0,0,0,0
0,0,0,0,0,0,10,30,36,113,120,176,189,230,145,93,82,104,89,120,86,88,50,54,71,147,293,185,197,120,135,93,101,38,15,3,11,36,97,85,82,224,216,210,261,183,82,34,55,31,68,90,190,233,210,115,190,178,186,30,38,66,90,76,44,29,43,59,146,163,207,357,199,88,93,18,2,3,1,2,44,65,74,117,215,233,161,196,105,55,12,10,12,26,7,22,175,180,121,238,238,193,152,249,53,102,29,5,2,13,17,94,146,196,244,181,136,104,93,83,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,40,58,107,175,253,228,137,92,117,57,27,124,110,88,75,60,41,56,190,147,179,199,190,172,106,112,37,4,6,53,84,124,130,298,341,296,190,138,103,66,31,11,11,80,190,210,159,133,136,192,128,58,37,22,35,86,48,28,84,29,69,129,166,168,204,156,74,43,8,0,3,9,26,124,113,113,234,156,296,268,264,96,10,21,47,29,15,70,168,212,195,214,220,266,264,231,239,123,65,37,15,17,61,76,175,179,202,204,104,76,65,58,22,1,0,0,0,0,0,0
0,0,0,0,0,0,0,17,28,72,66,203,250,147,56,114,59,55,43,16,136,132,75,37,34,55,143,233,201,155,175,185,151,138,61,14,16,18,126,124,279,294,395,251,93,185,107,127,56,22,37,65,215,154,187,117,175,192,190,157,46,40,16,18,8,58,31,46,92,153,250,157,151,171,104,59,10,15,2,7,46,85,66,160,115,190,145,247,103,167,38,75,39,53,75,85,161,209,187,187,196,198,151,203,199,136,106,68,15,54,73,153,234,158,132,203,133,37,46,55,28,2,0,0,0,0,0,0
0,0,0,0,0,1,0,19,34,101,133,157,284,143,150,71,124,50,39,102,84,54,83,51,74,74,145,188,221,162,84,112,152,93,45,9,29,68,66,169,242,304,192,155,175,82,147,82,59,25,61,49,82,106,152,81,195,317,362,304,169,32,7,0,5,32,19,26,68,152,193,128,135,87,137,94,80,28,6,14,24,23,24,25,89,110,88,153,192,110,69,6,52,14,58,109,150,214,130,202,242,208,185,119,128,68,74,78,94,40,48,175,213,204,190,299,158,50,35,13,3,1,0,0,0,0,0,0
0,0,0,0,0,7,23,16,61,159,109,196,306,240,120,162,126,69,33,22,21,31,19,108,106,113,122,134,150,190,90,68,76,69,41,16,56,94,69,110,222,240,286,117,107,165,129,53,81,58,64,81,99,59,135,200,199,290,310,196,161,46,3,2,8,22,21,66,88,146,187,261,141,138,133,138,101,88,36,17,9,29,1,56,133,172,84,134,136,79,44,51,3,29,29,67,135,253,204,215,247,224,82,66,53,69,73,76,105,10,72,90,155,142,190,221,175,131,15,10,0,0,0,0,0,0,0,0
0,0,0,0,0,1,8,43,33,53,101,137,162,139,71,91,49,33,17,4,0,7,13,25,124,108,163,100,118,78,89,114,76,82,32,30,97,36,21,73,189,228,176,172,86,150,135,88,95,54,63,44,30,56,91,138,181,228,167,91,62,51,68,35,7,14,73,123,43,115,178,187,232,144,85,67,154,82,58,24,49,30,33,50,116,163,80,94,122,54,15,15,19,23,14,50,115,120,116,160,126,87,77,68,64,22,49,68,57,41,59,118,166,104,50,92,160,104,39,12,0,0,0,0,0,0,0,0
0,0,0,0,0,2,5,18,32,29,28,34,26,44,23,16,16,26,8,2,0,0,11,44,76,57,110,110,100,66,78,71,76,105,49,44,68,30,29,77,122,123,141,121,47,85,110,93,14,43,19,16,12,53,83,79,104,96,105,65,6,22,50,36,8,38,68,70,52,130,188,218,228,119,89,114,46,25,36,27,40,63,34,35,28,46,135,124,66,27,45,6,6,5,5,27,33,105,90,58,26,33,21,30,30,38,44,39,25,34,42,137,93,73,29,85,142,85,28,13,4,0,0,0,0,0,0,0
0,0,0,0,0,0,2,7,23,4,31,10,34,4,6,2,10,25,53,4,1,1,8,19,15,90,181,161,59,82,69,83,44,16,43,43,10,54,52,15,67,155,100,79,92,56,55,50,45,14,6,1,26,66,64,59,73,38,24,32,13,8,7,15,2,10,53,75,96,79,79,80,141,147,80,36,67,61,11,44,74,49,33,53,18,71,66,62,68,58,32,7,0,0,0,15,51,73,27,20,10,14,43,19,68,52,36,31,25,6,43,45,12,24,13,16,38,41,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,12,49,7,54,70,24,10,6,7,10,59,44,14,2,3,3,9,26,70,109,142,48,30,31,27,37,18,6,18,25,42,25,40,36,28,79,67,53,47,85,65,39,26,5,3,23,28,43,37,54,56,21,1,2,3,1,1,3,8,2,33,64,60,78,129,85,59,51,29,12,25,33,3,21,21,19,6,21,29,62,71,60,13,6,5,0,0,0,8,59,66,24,16,5,30,68,73,48,53,31,11,9,3,11,16,9,15,10,29,71,17,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,25,72,82,35,29,24,19,14,50,24,14,21,5,8,6,11,28,6,27,70,27,20,19,35,3,44,27,13,5,10,31,49,84,48,34,57,45,48,50,63,34,46,15,3,0,11,16,7,28,14,3,6,6,1,0,0,0,0,0,3,15,36,52,69,61,59,23,3,3,16,27,23,37,15,18,6,17,25,28,51,25,8,7,4,1,1,0,0,0,16,21,10,1,32,62,68,57,23,49,12,11,0,5,0,1,3,34,25,62,67,23,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,16,54,41,38,39,52,39,48,53,78,61,28,11,13,29,16,26,48,38,43,14,57,27,21,26,61,44,24,10,2,4,36,74,68,91,22,48,63,35,34,35,46,23,14,4,0,4,1,25,3,12,8,31,44,8,5,8,5,1,0,9,35,91,54,64,52,12,14,0,0,0,11,0,11,2,2,18,33,3,40,20,7,3,0,0,6,1,0,2,5,7,9,0,5,64,33,82,38,6,12,5,0,0,3,4,2,20,40,51,34,45,8,4,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,10,43,96,63,48,76,54,48,45,107,56,49,20,60,34,49,57,70,26,23,61,35,63,30,32,88,14,17,2,0,0,7,35,72,105,63,82,86,78,31,1,9,5,7,3,14,1,33,10,71,56,30,86,76,36,44,32,12,10,10,41,47,44,52,48,67,37,7,2,0,0,0,2,1,0,0,12,20,56,28,5,21,18,5,22,7,5,0,0,24,24,12,7,16,39,39,46,19,3,2,1,0,0,1,8,26,16,70,81,24,69,55,16,7,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,27,54,66,76,83,76,59,125,90,75,89,104,50,64,62,50,37,44,18,71,55,37,40,80,92,70,16,5,0,0,6,38,68,138,122,84,188,93,68,11,4,3,0,16,31,12,51,70,81,37,89,139,108,52,86,92,12,18,57,26,35,72,54,94,73,62,46,7,1,0,0,1,0,0,0,4,29,103,154,65,125,57,22,33,17,3,3,15,47,59,45,29,70,26,110,59,54,2,0,0,0,1,7,11,35,161,151,59,65,68,97,81,30,3,0,0,0,0,0,0,0
0,1,0,0,1,2,8,8,28,61,113,113,99,93,181,98,125,133,65,63,48,64,102,135,101,73,65,84,112,157,88,133,58,23,4,0,1,2,30,76,129,216,290,121,99,117,50,11,2,17,52,35,86,104,153,137,134,186,160,201,109,34,52,21,13,101,15,36,84,216,172,137,81,74,59,6,2,0,0,1,8,10,10,54,102,205,114,113,60,22,32,17,6,5,61,85,109,81,50,86,63,63,68,26,16,6,3,0,3,15,63,101,195,209,74,75,157,253,167,80,7,1,0,0,0,0,0,0
